cs-410##09_week-8##02_week-8-lessons##01_8-1-syntagmatic-relation-discovery-entropy_TM-9-syn-relation.txt##slide6,bayesian-methods-in-machine-learning##01_introduction-to-bayesian-methods-conjugate-priors##01_introduction-to-bayesian-methods##01_think-bayesian-statistics-review_w1a1.txt##slide17,0.276853903,cs-410##09_week-8##02_week-8-lessons##02_8-2-syntagmatic-relation-discovery-conditional-entropy_TM-10-cond-entropy.txt##slide3,0.053968241,cs-410##09_week-8##02_week-8-lessons##04_8-4-syntagmatic-relation-discovery-mutual-information-part-2_TM-11-mutual-info-corrected_1.txt##slide2,0.027268056,cs-410##09_week-8##02_week-8-lessons##03_8-3-syntagmatic-relation-discovery-mutual-information-part-1_TM-11-mutual-info-corrected.txt##slide2,0.027268056,bayesian-methods-in-machine-learning##01_introduction-to-bayesian-methods-conjugate-priors##01_introduction-to-bayesian-methods##02_bayesian-approach-to-statistics_w1a2.txt##slide9,0.022070321,cluster-analysis##05_week-4##01_lesson-6-methods-for-clustering-validation##06_6-5-external-measure-2-entropy-based-measures_6.5._External_Measure_2_Entropy-Based_Measures.txt##slide1,0.021036497,language-processing##02_language-modeling-and-sequence-tagging##02_sequence-tagging-with-probabilistic-models##03_memms-crfs-and-other-sequential-models-for-named-entity-recognition_w2_l2_e3_new.txt##slide3,0.021016245,bayesian-methods-in-machine-learning##01_introduction-to-bayesian-methods-conjugate-priors##02_conjugate-priors##03_example-normal-precision_w1b3.txt##slide5,0.020540507,bayesian-methods-in-machine-learning##01_introduction-to-bayesian-methods-conjugate-priors##01_introduction-to-bayesian-methods##04_example-thief-alarm_w1a4.txt##slide11,0.019493101,cs-410##10_week-9##02_week-9-lessons##03_9-3-probabilistic-topic-models-mixture-model-estimation-part-2_TM-18-mixture-model-est_1.txt##slide5,0.019295557
language-processing##03_vector-space-models-of-semantics##01_word-and-sentence-embeddings##03_word2vec-and-doc2vec-and-how-to-evaluate-them_w3_l1_e3_new.txt##slide1,language-processing##03_vector-space-models-of-semantics##01_word-and-sentence-embeddings##02_explicit-and-implicit-matrix-factorization_w3_l1_e2.txt##slide7,0.275799576,language-processing##03_vector-space-models-of-semantics##01_word-and-sentence-embeddings##04_word-analogies-without-magic-king-man-woman-queen_w3_l1_e4.txt##slide1,0.149350335,language-processing##02_language-modeling-and-sequence-tagging##01_language-modeling-its-all-about-counting##03_smoothing-what-if-we-see-new-n-grams_w2_l1_e3_new.txt##slide5,0.107456835,language-processing##02_language-modeling-and-sequence-tagging##03_deep-learning-for-the-same-tasks##01_neural-language-models_w2_l3_e1_new.txt##slide10,0.08025497,language-processing##02_language-modeling-and-sequence-tagging##01_language-modeling-its-all-about-counting##02_perplexity-is-our-model-surprised-with-a-real-text_w2_l1_e2_new.txt##slide2,0.076805404,language-processing##02_language-modeling-and-sequence-tagging##01_language-modeling-its-all-about-counting##01_count-n-gram-language-models_w2_l1_e1_new.txt##slide29,0.076240208,language-processing##03_vector-space-models-of-semantics##01_word-and-sentence-embeddings##05_why-words-from-character-to-sentence-embeddings_w3_l1_e5.txt##slide2,0.046674889,language-processing##01_intro-and-text-classification##03_simple-deep-learning-for-text-classification##01_neural-networks-for-words_w1_l5.txt##slide4,0.040964201,language-processing##02_language-modeling-and-sequence-tagging##03_deep-learning-for-the-same-tasks##02_whether-you-need-to-predict-a-next-word-or-a-label-lstm-is-here-to-help_w2_l3_e2.txt##slide3,0.040703283,cs-410##05_week-4##02_week-4-lessons##06_lesson-4-6-smoothing-methods-part-1_4.6_Smoothing_Methods__Jelinek-Mercer_and_Dirichlet_Prior.txt##slide2,0.039541461
bayesian-methods-in-machine-learning##01_introduction-to-bayesian-methods-conjugate-priors##02_conjugate-priors##03_example-normal-precision_w1b3.txt##slide31,bayesian-methods-in-machine-learning##01_introduction-to-bayesian-methods-conjugate-priors##01_introduction-to-bayesian-methods##04_example-thief-alarm_w1a4.txt##slide10,0.275571506,bayesian-methods-in-machine-learning##01_introduction-to-bayesian-methods-conjugate-priors##02_conjugate-priors##04_example-bernoulli_w1b4.txt##slide14,0.22260671,bayesian-methods-in-machine-learning##01_introduction-to-bayesian-methods-conjugate-priors##02_conjugate-priors##02_conjugate-distributions_w1b2.txt##slide2,0.185412934,bayesian-methods-in-machine-learning##03_variational-inference-latent-dirichlet-allocation##02_latent-dirichlet-allocation##02_dirichlet-distribution_w3b2.txt##slide11,0.162369194,cs-410##10_week-9##02_week-9-lessons##10_9-10-latent-dirichlet-allocation-lda-part-2_TM-21-lda_1.txt##slide5,0.127741646,cs-410##10_week-9##02_week-9-lessons##09_9-9-latent-dirichlet-allocation-lda-part-1_TM-21-lda.txt##slide5,0.127741646,bayesian-methods-in-machine-learning##01_introduction-to-bayesian-methods-conjugate-priors##02_conjugate-priors##01_analytical-inference_w1b1.txt##slide3,0.074536331,language-processing##04_sequence-to-sequence-tasks##01_statistical-machine-translation##03_word-alignment-models_w4_l1_e3_new.txt##slide25,0.058718404,cs-410##07_week-6##02_week-6-lessons##05_lesson-6-5-recommender-systems-content-based-filtering-part-1_6.5_Recommender_Systems__Content-Based_Filtering.txt##slide11,0.056231142,bayesian-methods-in-machine-learning##01_introduction-to-bayesian-methods-conjugate-priors##01_introduction-to-bayesian-methods##02_bayesian-approach-to-statistics_w1a2.txt##slide11,0.054799645
cs-410##03_week-2##02_week-2-lessons##04_lesson-2-4-implementation-of-tr-systems_2.4_Implementation_of_TR_Systems.txt##slide7,language-processing##01_intro-and-text-classification##02_how-to-from-plain-texts-to-their-classification##01_text-preprocessing_w1_l1.txt##slide3,0.275384086,cs-410##08_week-7##02_week-7-lessons##07_7-7-word-association-mining-and-analysis_TM-6-word-relation-corrected.txt##slide7,0.213995019,cs-410##12_week-11##02_week-11-lessons##06_11-6-opinion-mining-and-sentiment-analysis-sentiment-classification_TM-36-sentiment-method.txt##slide4,0.198695967,language-processing##04_sequence-to-sequence-tasks##01_statistical-machine-translation##02_noisy-channel-said-in-english-received-in-french_w4_l1_e2.txt##slide11,0.196718857,language-processing##01_intro-and-text-classification##02_how-to-from-plain-texts-to-their-classification##02_feature-extraction-from-text_w1_l2.txt##slide1,0.171017542,cs-410##06_week-5##02_week-5-lessons##03_lesson-5-3-feedback-in-text-retrieval-feedback-in-lm_5.3_Feedback_in_Language_Models_for_Retrieval.txt##slide5,0.145516049,cs-410##05_week-4##02_week-4-lessons##02_lesson-4-2-statistical-language-model_4.2_Statistical_Language_Models.txt##slide4,0.143366627,language-processing##03_vector-space-models-of-semantics##01_word-and-sentence-embeddings##01_distributional-semantics-bee-and-honey-vs-bee-an-bumblebee_w3_l1_e1.txt##slide1,0.139705168,cs-410##09_week-8##02_week-8-lessons##10_8-10-probabilistic-topic-models-mining-one-topic_TM-16-one-topic.txt##slide5,0.139218759,language-processing##03_vector-space-models-of-semantics##01_word-and-sentence-embeddings##02_explicit-and-implicit-matrix-factorization_w3_l1_e2.txt##slide7,0.13450946
bayesian-methods-in-machine-learning##01_introduction-to-bayesian-methods-conjugate-priors##02_conjugate-priors##03_example-normal-precision_w1b3.txt##slide30,bayesian-methods-in-machine-learning##01_introduction-to-bayesian-methods-conjugate-priors##01_introduction-to-bayesian-methods##04_example-thief-alarm_w1a4.txt##slide10,0.27518439,bayesian-methods-in-machine-learning##01_introduction-to-bayesian-methods-conjugate-priors##02_conjugate-priors##04_example-bernoulli_w1b4.txt##slide14,0.225458807,bayesian-methods-in-machine-learning##01_introduction-to-bayesian-methods-conjugate-priors##02_conjugate-priors##02_conjugate-distributions_w1b2.txt##slide2,0.180709523,bayesian-methods-in-machine-learning##03_variational-inference-latent-dirichlet-allocation##02_latent-dirichlet-allocation##02_dirichlet-distribution_w3b2.txt##slide11,0.161576725,cs-410##10_week-9##02_week-9-lessons##10_9-10-latent-dirichlet-allocation-lda-part-2_TM-21-lda_1.txt##slide5,0.117236643,cs-410##10_week-9##02_week-9-lessons##09_9-9-latent-dirichlet-allocation-lda-part-1_TM-21-lda.txt##slide5,0.117236643,bayesian-methods-in-machine-learning##01_introduction-to-bayesian-methods-conjugate-priors##02_conjugate-priors##01_analytical-inference_w1b1.txt##slide3,0.074133308,language-processing##04_sequence-to-sequence-tasks##01_statistical-machine-translation##03_word-alignment-models_w4_l1_e3_new.txt##slide25,0.057599777,cs-410##07_week-6##02_week-6-lessons##05_lesson-6-5-recommender-systems-content-based-filtering-part-1_6.5_Recommender_Systems__Content-Based_Filtering.txt##slide11,0.053686447,bayesian-methods-in-machine-learning##01_introduction-to-bayesian-methods-conjugate-priors##01_introduction-to-bayesian-methods##02_bayesian-approach-to-statistics_w1a2.txt##slide11,0.053374378
bayesian-methods-in-machine-learning##05_variational-autoencoder##01_variational-autoencoders##01_scaling-variational-inference-unbiased-estimates_w5a1_alex.txt##slide13,bayesian-methods-in-machine-learning##04_markov-chain-monte-carlo##01_mcmc##09_markov-chain-monte-carlo-summary_w4b5_alex.txt##slide4,0.275022252,bayesian-methods-in-machine-learning##04_markov-chain-monte-carlo##01_mcmc##01_monte-carlo-estimation_w4a1_alex.txt##slide9,0.139851537,bayesian-methods-in-machine-learning##02_expectation-maximization-algorithm##01_latent-variable-models##04_training-gmm_w2a4_alex.txt##slide1,0.040327183,bayesian-methods-in-machine-learning##02_expectation-maximization-algorithm##02_expectation-maximization-algorithm##01_jensens-inequality-kullback-leibler-divergence_w2b1_alex.txt##slide8,0.036385056,cs-410##09_week-8##02_week-8-lessons##10_8-10-probabilistic-topic-models-mining-one-topic_TM-16-one-topic.txt##slide4,0.034793613,cs-410##05_week-4##02_week-4-lessons##04_lesson-4-4-statistical-language-model-part-1_4.4_Smoothing_of_Language_Model.txt##slide3,0.034700187,bayesian-methods-in-machine-learning##02_expectation-maximization-algorithm##03_applications-and-examples##02_k-means-from-probabilistic-perspective_w2c2.1_alex.txt##slide10,0.03369954,bayesian-methods-in-machine-learning##05_variational-autoencoder##01_variational-autoencoders##01_scaling-variational-inference-unbiased-estimates_w5a1_alex.txt##slide22,0.514200585,bayesian-methods-in-machine-learning##04_markov-chain-monte-carlo##01_mcmc##01_monte-carlo-estimation_w4a1_alex.txt##slide11,0.044994563,bayesian-methods-in-machine-learning##05_variational-autoencoder##01_variational-autoencoders##01_scaling-variational-inference-unbiased-estimates_w5a1_alex.txt##slide15,0.844398026
cs-410##05_week-4##02_week-4-lessons##01_lesson-4-1-probabilistic-retrieval-model-basic-idea_4.1_Probabilistic_Retrieval_Model__Basic_Idea.txt##slide3,cs-410##04_week-3##02_week-3-lessons##01_lesson-3-1-evaluation-of-tr-systems_3.1_Evaluation_of_TR_Systems.txt##slide5,0.273956229,cs-410##04_week-3##02_week-3-lessons##02_lesson-3-2-evaluation-of-tr-systems-basic-measures_3.2_Evaluation_of_TR_Systems_-_Basic_Measures.txt##slide3,0.258021806,cs-410##04_week-3##02_week-3-lessons##06_lesson-3-6-evaluation-of-tr-systems-practical-issues_3.6_Evaluation_of_TR_Systems_-_Practical_Issues.txt##slide2,0.20008147,cs-410##02_week-1##02_week-1-lessons##04_lesson-1-4-overview-of-text-retrieval-methods_1.4_TR-Overview_Text_Retrieval_Methods.txt##slide3,0.148356398,cs-410##05_week-4##02_week-4-lessons##05_lesson-4-5-statistical-language-model-part-2_4.5_Smoothing_of_Language_Model.txt##slide3,0.101075423,cs-410##05_week-4##02_week-4-lessons##02_lesson-4-2-statistical-language-model_4.2_Statistical_Language_Models.txt##slide1,0.094693248,cs-410##02_week-1##02_week-1-lessons##06_lesson-1-6-vector-space-retrieval-model-simplest-instantiation_1.6_TR-Vector_Space_Model_Simplest_Instantiation.txt##slide7,0.088863474,cs-410##02_week-1##02_week-1-lessons##05_lesson-1-5-vector-space-model-basic-idea_1.5_TR-Vector_Space_Model_Basic_Idea.txt##slide3,0.078992509,cs-410##03_week-2##02_week-2-lessons##01_lesson-2-1-vector-space-model-improved-instantiation_2.1_TR-Vector_Space_Model_Improve_Instantiation.txt##slide5,0.073502681,cs-410##06_week-5##02_week-5-lessons##03_lesson-5-3-feedback-in-text-retrieval-feedback-in-lm_5.3_Feedback_in_Language_Models_for_Retrieval.txt##slide3,0.072762611
cs-410##13_week-12##02_week-12-lessons##05_12-5-contextual-text-mining-contextual-probabilistic-latent-semantic-analysis_TM-42-cplsa.txt##slide2,cs-410##10_week-9##02_week-9-lessons##08_9-8-probabilistic-latent-semantic-analysis-plsa-part-2_TM-20-plsa_1.txt##slide1,0.273050896,cs-410##13_week-12##02_week-12-lessons##04_12-4-contextual-text-mining-motivation_TM-41-contextual.txt##slide2,0.225110181,cs-410##13_week-12##02_week-12-lessons##06_12-6-contextual-text-mining-mining-topics-with-social-network-context_TM-43-netplsa.txt##slide1,0.218590203,cs-410##13_week-12##02_week-12-lessons##07_12-7-contextual-text-mining-mining-causal-topics-with-time-series-supervision_TM-44-causal.txt##slide1,0.179569634,cs-410##10_week-9##02_week-9-lessons##07_9-7-probabilistic-latent-semantic-analysis-plsa-part-1_TM-20-plsa.txt##slide1,0.153699397,cs-410##10_week-9##02_week-9-lessons##10_9-10-latent-dirichlet-allocation-lda-part-2_TM-21-lda_1.txt##slide7,0.132210745,cs-410##10_week-9##02_week-9-lessons##09_9-9-latent-dirichlet-allocation-lda-part-1_TM-21-lda.txt##slide7,0.132210745,cs-410##09_week-8##02_week-8-lessons##05_8-5-topic-mining-and-analysis-motivation-and-task-definition_TM-12-topic-mining-task.txt##slide3,0.104790584,cs-410##10_week-9##02_week-9-lessons##02_9-2-probabilistic-topic-models-mixture-model-estimation-part-1_TM-18-mixture-model-est.txt##slide1,0.086464916,cs-410##10_week-9##02_week-9-lessons##03_9-3-probabilistic-topic-models-mixture-model-estimation-part-2_TM-18-mixture-model-est_1.txt##slide1,0.086464916
bayesian-methods-in-machine-learning##04_markov-chain-monte-carlo##01_mcmc##02_sampling-from-1-d-distributions_w4a2_alex.txt##slide11,bayesian-methods-in-machine-learning##04_markov-chain-monte-carlo##01_mcmc##04_gibbs-sampling_w4b2.1_alex.txt##slide0,0.272647569,bayesian-methods-in-machine-learning##04_markov-chain-monte-carlo##01_mcmc##05_example-of-gibbs-sampling_w4b2.2_alex.txt##slide1,0.211321549,bayesian-methods-in-machine-learning##04_markov-chain-monte-carlo##01_mcmc##02_sampling-from-1-d-distributions_w4a2_alex.txt##slide22,0.574844643,bayesian-methods-in-machine-learning##04_markov-chain-monte-carlo##01_mcmc##02_sampling-from-1-d-distributions_w4a2_alex.txt##slide3,0.303395352,bayesian-methods-in-machine-learning##04_markov-chain-monte-carlo##01_mcmc##05_example-of-gibbs-sampling_w4b2.2_alex.txt##slide5,0.149429015,bayesian-methods-in-machine-learning##04_markov-chain-monte-carlo##01_mcmc##02_sampling-from-1-d-distributions_w4a2_alex.txt##slide10,0.881740266,bayesian-methods-in-machine-learning##04_markov-chain-monte-carlo##01_mcmc##02_sampling-from-1-d-distributions_w4a2_alex.txt##slide3,0.303395352,bayesian-methods-in-machine-learning##04_markov-chain-monte-carlo##01_mcmc##05_example-of-gibbs-sampling_w4b2.2_alex.txt##slide14,0.125918079,bayesian-methods-in-machine-learning##04_markov-chain-monte-carlo##01_mcmc##02_sampling-from-1-d-distributions_w4a2_alex.txt##slide22,0.574844643,bayesian-methods-in-machine-learning##04_markov-chain-monte-carlo##01_mcmc##02_sampling-from-1-d-distributions_w4a2_alex.txt##slide0,0.911213301
bayesian-methods-in-machine-learning##01_introduction-to-bayesian-methods-conjugate-priors##02_conjugate-priors##03_example-normal-precision_w1b3.txt##slide27,bayesian-methods-in-machine-learning##01_introduction-to-bayesian-methods-conjugate-priors##01_introduction-to-bayesian-methods##04_example-thief-alarm_w1a4.txt##slide10,0.272494908,bayesian-methods-in-machine-learning##01_introduction-to-bayesian-methods-conjugate-priors##02_conjugate-priors##04_example-bernoulli_w1b4.txt##slide14,0.224496408,bayesian-methods-in-machine-learning##01_introduction-to-bayesian-methods-conjugate-priors##02_conjugate-priors##02_conjugate-distributions_w1b2.txt##slide2,0.176715599,bayesian-methods-in-machine-learning##03_variational-inference-latent-dirichlet-allocation##02_latent-dirichlet-allocation##02_dirichlet-distribution_w3b2.txt##slide11,0.160767335,cs-410##10_week-9##02_week-9-lessons##09_9-9-latent-dirichlet-allocation-lda-part-1_TM-21-lda.txt##slide5,0.112282072,cs-410##10_week-9##02_week-9-lessons##10_9-10-latent-dirichlet-allocation-lda-part-2_TM-21-lda_1.txt##slide5,0.112282072,bayesian-methods-in-machine-learning##01_introduction-to-bayesian-methods-conjugate-priors##02_conjugate-priors##01_analytical-inference_w1b1.txt##slide3,0.072370143,language-processing##04_sequence-to-sequence-tasks##01_statistical-machine-translation##03_word-alignment-models_w4_l1_e3_new.txt##slide25,0.055660337,bayesian-methods-in-machine-learning##01_introduction-to-bayesian-methods-conjugate-priors##01_introduction-to-bayesian-methods##02_bayesian-approach-to-statistics_w1a2.txt##slide11,0.05279099,cs-410##07_week-6##02_week-6-lessons##05_lesson-6-5-recommender-systems-content-based-filtering-part-1_6.5_Recommender_Systems__Content-Based_Filtering.txt##slide11,0.050443227
cs-410##03_week-2##02_week-2-lessons##04_lesson-2-4-implementation-of-tr-systems_2.4_Implementation_of_TR_Systems.txt##slide2,cs-410##02_week-1##02_week-1-lessons##03_lesson-1-3-text-retrieval-problem_1.3_TR-Text_Retrieval_Problem.txt##slide3,0.271983687,cs-410##04_week-3##02_week-3-lessons##06_lesson-3-6-evaluation-of-tr-systems-practical-issues_3.6_Evaluation_of_TR_Systems_-_Practical_Issues.txt##slide6,0.206959533,cs-410##04_week-3##02_week-3-lessons##03_lesson-3-3-evaluation-of-tr-systems-evaluating-ranked-lists-part-1_3.3_Evaluation_of_TR_Systems_-_Evaluating_Ranked_Lists_Part_1.txt##slide1,0.135747072,cs-410##04_week-3##02_week-3-lessons##02_lesson-3-2-evaluation-of-tr-systems-basic-measures_3.2_Evaluation_of_TR_Systems_-_Basic_Measures.txt##slide1,0.124812532,cs-410##04_week-3##02_week-3-lessons##04_lesson-3-4-evaluation-of-tr-systems-evaluating-ranked-lists-part-2_3.4_Evaluation_of_TR_Systems_-_Evaluating_Ranked_Lists_Part_2.txt##slide1,0.113959736,cs-410##02_week-1##02_week-1-lessons##02_lesson-1-2-text-access_1.2_TR-Text_Access.txt##slide4,0.104131251,cs-410##06_week-5##02_week-5-lessons##02_lesson-5-2-feedback-in-vector-space-model-rocchio_5.2_Feedback_in_Vector_Space_Model__Rocchio.txt##slide2,0.103147459,cs-410##06_week-5##02_week-5-lessons##03_lesson-5-3-feedback-in-text-retrieval-feedback-in-lm_5.3_Feedback_in_Language_Models_for_Retrieval.txt##slide2,0.100378653,cs-410##04_week-3##02_week-3-lessons##05_lesson-3-5-evaluation-of-tr-systems-multi-level-judgements_3.5_Evaluation_of_TR_Systems_-_Multi-Level_Judgements.txt##slide1,0.09211518,cs-410##06_week-5##02_week-5-lessons##01_lesson-5-1-feedback-in-text-retrieval_5.1_Feedback_in_Text_Retrieval.txt##slide1,0.084526498
bayesian-methods-in-machine-learning##01_introduction-to-bayesian-methods-conjugate-priors##01_introduction-to-bayesian-methods##05_linear-regression_w1a5.txt##slide19,bayesian-methods-in-machine-learning##05_variational-autoencoder##01_variational-autoencoders##02_modeling-a-distribution-of-images_w5a1.5_alex.txt##slide8,0.271891548,bayesian-methods-in-machine-learning##01_introduction-to-bayesian-methods-conjugate-priors##01_introduction-to-bayesian-methods##04_example-thief-alarm_w1a4.txt##slide6,0.232892884,bayesian-methods-in-machine-learning##05_variational-autoencoder##01_variational-autoencoders##02_modeling-a-distribution-of-images_w5a1.5_alex.txt##slide4,0.2576436,bayesian-methods-in-machine-learning##05_variational-autoencoder##01_variational-autoencoders##02_modeling-a-distribution-of-images_w5a1.5_alex.txt##slide15,0.162706858,bayesian-methods-in-machine-learning##01_introduction-to-bayesian-methods-conjugate-priors##01_introduction-to-bayesian-methods##05_linear-regression_w1a5.txt##slide20,0.993707203,bayesian-methods-in-machine-learning##05_variational-autoencoder##01_variational-autoencoders##02_modeling-a-distribution-of-images_w5a1.5_alex.txt##slide7,0.164393706,bayesian-methods-in-machine-learning##01_introduction-to-bayesian-methods-conjugate-priors##01_introduction-to-bayesian-methods##04_example-thief-alarm_w1a4.txt##slide5,0.216762601,bayesian-methods-in-machine-learning##05_variational-autoencoder##01_variational-autoencoders##02_modeling-a-distribution-of-images_w5a1.5_alex.txt##slide16,0.164404696,bayesian-methods-in-machine-learning##01_introduction-to-bayesian-methods-conjugate-priors##01_introduction-to-bayesian-methods##04_example-thief-alarm_w1a4.txt##slide2,0.216762601,bayesian-methods-in-machine-learning##05_variational-autoencoder##01_variational-autoencoders##02_modeling-a-distribution-of-images_w5a1.5_alex.txt##slide3,0.143266725
bayesian-methods-in-machine-learning##05_variational-autoencoder##01_variational-autoencoders##03_using-cnns-with-a-mixture-of-gaussians_w5a2_alex.txt##slide15,bayesian-methods-in-machine-learning##02_expectation-maximization-algorithm##02_expectation-maximization-algorithm##02_expectation-maximization-algorithm_w2b3_alex.txt##slide19,0.270688759,bayesian-methods-in-machine-learning##02_expectation-maximization-algorithm##01_latent-variable-models##04_training-gmm_w2a4_alex.txt##slide14,0.230058413,bayesian-methods-in-machine-learning##05_variational-autoencoder##01_variational-autoencoders##04_scaling-variational-em_w5a3_alex.txt##slide7,0.212255933,bayesian-methods-in-machine-learning##02_expectation-maximization-algorithm##02_expectation-maximization-algorithm##01_jensens-inequality-kullback-leibler-divergence_w2b1_alex.txt##slide0,0.208250428,bayesian-methods-in-machine-learning##05_variational-autoencoder##01_variational-autoencoders##03_using-cnns-with-a-mixture-of-gaussians_w5a2_alex.txt##slide15,0.951156905,bayesian-methods-in-machine-learning##02_expectation-maximization-algorithm##02_expectation-maximization-algorithm##02_expectation-maximization-algorithm_w2b3_alex.txt##slide24,0.210537216,bayesian-methods-in-machine-learning##02_expectation-maximization-algorithm##01_latent-variable-models##04_training-gmm_w2a4_alex.txt##slide11,0.226451101,bayesian-methods-in-machine-learning##02_expectation-maximization-algorithm##02_expectation-maximization-algorithm##02_expectation-maximization-algorithm_w2b3_alex.txt##slide8,0.212008461,bayesian-methods-in-machine-learning##05_variational-autoencoder##01_variational-autoencoders##04_scaling-variational-em_w5a3_alex.txt##slide7,0.212255933,bayesian-methods-in-machine-learning##02_expectation-maximization-algorithm##02_expectation-maximization-algorithm##02_expectation-maximization-algorithm_w2b3_alex.txt##slide12,0.211375228
bayesian-methods-in-machine-learning##01_introduction-to-bayesian-methods-conjugate-priors##01_introduction-to-bayesian-methods##03_how-to-define-a-model_w1a3.txt##slide0,bayesian-methods-in-machine-learning##01_introduction-to-bayesian-methods-conjugate-priors##01_introduction-to-bayesian-methods##04_example-thief-alarm_w1a4.txt##slide2,0.270146159,bayesian-methods-in-machine-learning##01_introduction-to-bayesian-methods-conjugate-priors##01_introduction-to-bayesian-methods##05_linear-regression_w1a5.txt##slide17,0.093050172,bayesian-methods-in-machine-learning##03_variational-inference-latent-dirichlet-allocation##02_latent-dirichlet-allocation##03_latent-dirichlet-allocation_w3b3.txt##slide8,0.083437836,bayesian-methods-in-machine-learning##05_variational-autoencoder##01_variational-autoencoders##03_using-cnns-with-a-mixture-of-gaussians_w5a2_alex.txt##slide1,0.078420448,cs-410##05_week-4##02_week-4-lessons##02_lesson-4-2-statistical-language-model_4.2_Statistical_Language_Models.txt##slide1,0.076226155,cs-410##02_week-1##02_week-1-lessons##04_lesson-1-4-overview-of-text-retrieval-methods_1.4_TR-Overview_Text_Retrieval_Methods.txt##slide3,0.068177807,bayesian-methods-in-machine-learning##05_variational-autoencoder##01_variational-autoencoders##02_modeling-a-distribution-of-images_w5a1.5_alex.txt##slide4,0.067088465,cs-410##02_week-1##02_week-1-lessons##05_lesson-1-5-vector-space-model-basic-idea_1.5_TR-Vector_Space_Model_Basic_Idea.txt##slide2,0.062254277,cs-410##10_week-9##02_week-9-lessons##01_9-1-probabilistic-topic-models-mixture-of-unigram-language-models_TM-17-mixture-model.txt##slide6,0.051694706,cluster-analysis##04_week-3##01_lesson-4-hierarchical-clustering-methods-continued##04_4-8-probabilistic-hierarchical-clustering_4.8._Probabilistic_Hierarchical_Clustering.txt##slide2,0.045183487
bayesian-methods-in-machine-learning##04_markov-chain-monte-carlo##01_mcmc##10_mcmc-for-lda_w4c1_alex.txt##slide12,bayesian-methods-in-machine-learning##03_variational-inference-latent-dirichlet-allocation##02_latent-dirichlet-allocation##03_latent-dirichlet-allocation_w3b3.txt##slide11,0.269558805,bayesian-methods-in-machine-learning##04_markov-chain-monte-carlo##01_mcmc##04_gibbs-sampling_w4b2.1_alex.txt##slide0,0.159739675,bayesian-methods-in-machine-learning##04_markov-chain-monte-carlo##01_mcmc##10_mcmc-for-lda_w4c1_alex.txt##slide21,0.11527286,bayesian-methods-in-machine-learning##04_markov-chain-monte-carlo##01_mcmc##10_mcmc-for-lda_w4c1_alex.txt##slide7,0.124063961,bayesian-methods-in-machine-learning##04_markov-chain-monte-carlo##01_mcmc##10_mcmc-for-lda_w4c1_alex.txt##slide14,0.846980675,bayesian-methods-in-machine-learning##03_variational-inference-latent-dirichlet-allocation##02_latent-dirichlet-allocation##03_latent-dirichlet-allocation_w3b3.txt##slide12,0.172990839,bayesian-methods-in-machine-learning##03_variational-inference-latent-dirichlet-allocation##02_latent-dirichlet-allocation##03_latent-dirichlet-allocation_w3b3.txt##slide22,0.13479264,bayesian-methods-in-machine-learning##04_markov-chain-monte-carlo##01_mcmc##04_gibbs-sampling_w4b2.1_alex.txt##slide0,0.159739675,bayesian-methods-in-machine-learning##04_markov-chain-monte-carlo##01_mcmc##10_mcmc-for-lda_w4c1_alex.txt##slide7,0.124063961,bayesian-methods-in-machine-learning##03_variational-inference-latent-dirichlet-allocation##02_latent-dirichlet-allocation##03_latent-dirichlet-allocation_w3b3.txt##slide18,0.19097121
language-processing##03_vector-space-models-of-semantics##01_word-and-sentence-embeddings##02_explicit-and-implicit-matrix-factorization_w3_l1_e2.txt##slide10,language-processing##03_vector-space-models-of-semantics##01_word-and-sentence-embeddings##03_word2vec-and-doc2vec-and-how-to-evaluate-them_w3_l1_e3_new.txt##slide4,0.269126601,language-processing##03_vector-space-models-of-semantics##01_word-and-sentence-embeddings##01_distributional-semantics-bee-and-honey-vs-bee-an-bumblebee_w3_l1_e1.txt##slide6,0.066139033,bayesian-methods-in-machine-learning##02_expectation-maximization-algorithm##01_latent-variable-models##03_gaussian-mixture-model_w2a3_alex.txt##slide9,0.051145029,language-processing##02_language-modeling-and-sequence-tagging##03_deep-learning-for-the-same-tasks##01_neural-language-models_w2_l3_e1_new.txt##slide10,0.043405542,cs-410##06_week-5##02_week-5-lessons##03_lesson-5-3-feedback-in-text-retrieval-feedback-in-lm_5.3_Feedback_in_Language_Models_for_Retrieval.txt##slide5,0.035591418,language-processing##01_intro-and-text-classification##02_how-to-from-plain-texts-to-their-classification##03_linear-models-for-sentiment-analysis_w1_l3.txt##slide5,0.035511987,bayesian-methods-in-machine-learning##02_expectation-maximization-algorithm##01_latent-variable-models##02_probabilistic-clustering_w2a2_alex.txt##slide4,0.035255251,bayesian-methods-in-machine-learning##04_markov-chain-monte-carlo##01_mcmc##05_example-of-gibbs-sampling_w4b2.2_alex.txt##slide18,0.034638592,cs-410##03_week-2##02_week-2-lessons##01_lesson-2-1-vector-space-model-improved-instantiation_2.1_TR-Vector_Space_Model_Improve_Instantiation.txt##slide8,0.03361356,cs-410##09_week-8##02_week-8-lessons##10_8-10-probabilistic-topic-models-mining-one-topic_TM-16-one-topic.txt##slide3,0.032097065
