452.txt	cluster_analysis	-6.701303472858682	2.1 : 
453.txt	cluster_analysis	-6.581879035009737	2.2 : 
454.txt	cluster_analysis	-6.794628254194892	2.4 : 
455.txt	cluster_analysis	-7.014314776033981	2.5 : 
456.txt	cluster_analysis	-6.603034382609507	2.7 : 
457.txt	cluster_analysis	-6.750643858065932	2.8 : 
458.txt	cluster_analysis	-6.3141851261100825	Bibliographic Notes : 
459.txt	cluster_analysis	-6.561398393362376	Cluster Analysis : 
460.txt	cluster_analysis	-6.016489481522301	What Is Cluster Analysis? : 
461.txt	cluster_analysis	-6.622672995635538	Requirements for Cluster Analysis : 
462.txt	cluster_analysis	-6.321369635203223	Scalability: 
463.txt	cluster_analysis	-6.588037087472117	Cluster Analysis 447 : 
464.txt	cluster_analysis	-6.21478980698637	Constraint-based clustering: 
465.txt	cluster_analysis	-6.556232993517182	Overview of Basic Clustering Methods : 
466.txt	cluster_analysis	-6.533012158279799	Grid-based methods: 
467.txt	cluster_analysis	-6.700050765722122	Method General Characteristics : 
468.txt	cluster_analysis	-6.865206497631336	Partitioning Methods 451 : 
469.txt	cluster_analysis	-6.445634562713674	Partitioning Methods : 
470.txt	cluster_analysis	-6.77326229483393	k-Means: A Centroid-Based Technique : 
471.txt	cluster_analysis	-7.059602969506325	Input: 
472.txt	cluster_analysis	-5.9501255517594025	Method: 
473.txt	cluster_analysis	-7.0717346493979285	k-Medoids: A Representative Object-Based Technique : 
474.txt	cluster_analysis	-7.059602969506325	Input: 
475.txt	cluster_analysis	-6.450846079496654	Method: 
476.txt	cluster_analysis	-6.257221495175993	Hierarchical Methods : 
477.txt	cluster_analysis	-6.338747608106898	Agglomerative versus Divisive Hierarchical Clustering : 
478.txt	cluster_analysis	-6.4706745956175595	Distance Measures in Algorithmic Methods : 
479.txt	cluster_analysis	-6.4001599474003115	Using Clustering Feature Trees : 
480.txt	cluster_analysis	-6.330644176045826	Hierarchical Methods 463 : 
481.txt	cluster_analysis	-6.3362834045670855	Root level : 
482.txt	cluster_analysis	-6.067779715704798	Using Dynamic Modeling : 
483.txt	cluster_analysis	-6.346188544113512	Probabilistic Hierarchical Clustering : 
484.txt	cluster_analysis	-6.796718696284679	Input: 
485.txt	cluster_analysis	-6.861801780579095	Method: 
486.txt	cluster_analysis	-6.35162216831623	Density-Based Methods : 
487.txt	cluster_analysis	-7.093447460444094	Regions with High Density : 
488.txt	cluster_analysis	-6.5629232710604395	OPTICS: Ordering Points to Identify the Clustering Structure : 
489.txt	cluster_analysis	-6.796718696284679	Input: 
490.txt	cluster_analysis	-7.167855915878626	Method: 
491.txt	cluster_analysis	-6.223472883094523	DENCLUE: Clustering Based on Density Distribution Functions : 
492.txt	cluster_analysis	-6.459682824660711	Grid-Based Methods : 
493.txt	cluster_analysis	-6.874534298130803	STING: STatistical INformation Grid : 
494.txt	cluster_analysis	-7.981250520957466	CLIQUE: An Apriori-like Subspace Clustering Method : 
495.txt	cluster_analysis	-6.800534532058066	Evaluation of Clustering : 
496.txt	cluster_analysis	-6.600796442410683	Assessing Clustering Tendency : 
497.txt	cluster_analysis	-6.840406651761543	Determining the Number of Clusters : 
498.txt	cluster_analysis	-6.537126200559418	Measuring Clustering Quality : 
499.txt	cluster_analysis	-6.000005159342629	Extrinsic Methods : 
500.txt	cluster_analysis	-6.566865397247233	Small cluster preservation. : 
501.txt	cluster_analysis	-6.634987200209665	Intrinsic Methods : 
502.txt	cluster_analysis	-6.825598105881014	Summary : 
503.txt	cluster_analysis	-6.866482028094974	10.1 : 
504.txt	cluster_analysis	-6.345390825651323	10.2 : 
505.txt	cluster_analysis	-6.8942341133038605	10.3 : 
506.txt	cluster_analysis	-6.372098907864417	10.4 : 
507.txt	cluster_analysis	-7.123757312886722	10.5 : 
508.txt	cluster_analysis	-6.619961305575208	10.6 : 
509.txt	cluster_analysis	-7.050414356036229	10.7 : 
510.txt	cluster_analysis	-6.701619990715296	10.8 : 
511.txt	cluster_analysis	-7.130002877726557	10.9 : 
512.txt	cluster_analysis	-6.697916364860204	10.10 : 
513.txt	cluster_analysis	-7.209299109555547	10.11 : 
514.txt	cluster_analysis	-6.8240960520872145	10.12 : 
515.txt	cluster_analysis	-6.607336706798346	10.13 : 
516.txt	cluster_analysis	-6.680366459057751	10.15 : 
517.txt	cluster_analysis	-6.556073058860613	10.16 : 
518.txt	cluster_analysis	-6.394086951576927	10.17 : 
519.txt	cluster_analysis	-6.557729263275131	10.19 : 
520.txt	cluster_analysis	-6.586813496035376	10.20 : 
521.txt	cluster_analysis	-7.058484416183956	10.21 : 
522.txt	cluster_analysis	-6.663629919419767	Bibliographic Notes : 
523.txt	cluster_analysis	-6.635564564918383	Advanced Cluster Analysis : 
524.txt	cluster_analysis	-6.480732133493266	Fuzzy Clusters : 
525.txt	cluster_analysis	-6.355909552374371	Probabilistic Model-Based Clusters : 
526.txt	cluster_analysis	-6.451525969440003	Probabilistic Model-Based Clustering 503 : 
527.txt	cluster_analysis	-6.479914904805079	2. : 
528.txt	cluster_analysis	-6.411709484250654	Expectation-Maximization Algorithm : 
529.txt	cluster_analysis	-5.8643949406193006	Probabilistic Model-Based Clustering 507 : 
530.txt	cluster_analysis	-6.472441467456552	Clustering High-Dimensional Data : 
531.txt	cluster_analysis	-6.515289093665528	Challenges, and Major Methodologies : 
532.txt	cluster_analysis	-6.634857589216533	Subspace Clustering Methods : 
533.txt	cluster_analysis	-6.187836057675139	Subspace Search Methods : 
534.txt	cluster_analysis	-6.552987054720917	Correlation-Based Clustering Methods : 
535.txt	cluster_analysis	-6.440942276702291	Biclustering Methods : 
536.txt	cluster_analysis	-6.562821328546524	Biclustering : 
537.txt	cluster_analysis	-8.674721512917245	Application Examples : 
538.txt	cluster_analysis	-6.736216391689813	Clustering High-Dimensional Data 515 : 
539.txt	cluster_analysis	-6.375296718740226	Types of Biclusters : 
540.txt	cluster_analysis	-6.361108676792182	Biclustering Methods : 
541.txt	cluster_analysis	-6.329882894552924	Optimization Using the δ-Cluster Algorithm : 
542.txt	cluster_analysis	-6.2673353096779625	Enumerating All Biclusters Using MaPle : 
543.txt	cluster_analysis	-6.181588805535445	Dimensionality Reduction Methods and Spectral : 
544.txt	cluster_analysis	-6.186662012111334	4. : 
545.txt	cluster_analysis	-6.465129240571845	Clustering Graph and Network Data : 
546.txt	cluster_analysis	-6.768963174756849	Applications and Challenges : 
547.txt	cluster_analysis	-6.763538068893228	Similarity Measures : 
548.txt	cluster_analysis	-6.342725262532635	Geodesic Distance : 
549.txt	cluster_analysis	-6.355549595431314	SimRank: Similarity Based on Random Walk and Structural Context : 
550.txt	cluster_analysis	-7.597021274835899	Clustering Graph and Network Data 527 : 
551.txt	cluster_analysis	-6.741465639789646	Graph Clustering Methods : 
552.txt	cluster_analysis	-6.395897272422815	Sparsity: 
553.txt	cluster_analysis	-6.434619693373379	Clustering with Constraints : 
554.txt	cluster_analysis	-6.5413945327733725	Categorization of Constraints : 
555.txt	cluster_analysis	-6.9711725891788445	Constraints on instances: 
556.txt	cluster_analysis	-7.323603132076464	Constraints on clusters: 
557.txt	cluster_analysis	-6.65986299700087	Methods for Clustering with Constraints : 
558.txt	cluster_analysis	-6.879530716553984	Handling Hard Constraints : 
559.txt	cluster_analysis	-6.286728891510758	Conduct modified k-means clustering. : 
560.txt	cluster_analysis	-6.423956508663925	Handling Soft Constraints : 
561.txt	cluster_analysis	-6.555908177312529	Penalty of a must-link violation. : 
562.txt	cluster_analysis	-6.944630410409936	Penalty of a cannot-link violation. : 
563.txt	cluster_analysis	-7.054924382435863	Clustering with Constraints 537 : 
564.txt	cluster_analysis	-6.466322345796385	Speeding up Constrained Clustering : 
565.txt	cluster_analysis	-6.584013831903303	Summary : 
566.txt	cluster_analysis	-6.295673264614621	Exercises 539 : 
567.txt	cluster_analysis	-6.6840316414228775	11.2 : 
568.txt	cluster_analysis	-6.705166769015645	11.4 : 
569.txt	cluster_analysis	-7.069374737927197	11.5 : 
570.txt	cluster_analysis	-6.81823032346599	11.6 : 
571.txt	cluster_analysis	-6.507442438081812	11.7 : 
572.txt	cluster_analysis	-6.418171695298187	Bibliographic Notes : 
573.txt	cluster_analysis	-6.452076778098355	Data Mining Trends and Research Frontiers : 
574.txt	cluster_analysis	-6.3875097035963435	Mining Complex Data Types : 
575.txt	cluster_analysis	-6.56981268124564	Sequences, and Biological Sequences : 
576.txt	cluster_analysis	-6.429640485682614	Similarity Search in Time-Series Data : 
577.txt	cluster_analysis	-6.418833101768688	Regression and Trend Analysis in Time-Series Data : 
578.txt	cluster_analysis	-7.214886224279388	Cyclic movements: 
579.txt	cluster_analysis	-6.54596238809655	Seasonal variations: 
580.txt	cluster_analysis	-6.562669876384053	Random movements: 
581.txt	cluster_analysis	-6.240152391733249	Sequential Pattern Mining in Symbolic Sequences : 
582.txt	cluster_analysis	-6.3120540984843245	Sequence Classification : 
583.txt	cluster_analysis	-6.322908072216511	Alignment of Biological Sequences : 
584.txt	cluster_analysis	-6.782523717824338	Mining Complex Data Types 591 : 
585.txt	cluster_analysis	-6.480275589914976	Hidden Markov Model for Biological Sequence Analysis : 
586.txt	cluster_analysis	-6.373344569832072	Mining Graphs and Networks : 
587.txt	cluster_analysis	-6.469448054400171	Graph Pattern Mining : 
588.txt	cluster_analysis	-6.5710353014597365	Statistical Modeling of Networks : 
589.txt	cluster_analysis	-6.386327792772374	Data Cleaning, Integration, and Validation by Information Network Analysis : 
590.txt	cluster_analysis	-6.477269387093756	Clustering and Classification of Graphs and Homogeneous Networks : 
591.txt	cluster_analysis	-6.312792116460742	Clustering, Ranking, and Classification of Heterogeneous Networks : 
592.txt	cluster_analysis	-6.331363959432982	Role Discovery and Link Prediction in Information Networks : 
593.txt	cluster_analysis	-6.4749639778445545	Similarity Search and OLAP in Information Networks : 
594.txt	cluster_analysis	-6.598814081199267	Evolution of Social and Information Networks : 
595.txt	cluster_analysis	-6.57820693570029	Mining Other Kinds of Data : 
596.txt	cluster_analysis	-6.496747030788773	Mining Spatial Data : 
597.txt	cluster_analysis	-6.935227922421296	Mining Spatiotemporal Data and Moving Objects : 
598.txt	cluster_analysis	-6.501462863063692	Mining Cyber-Physical System Data : 
599.txt	cluster_analysis	-6.475338309369927	Mining Multimedia Data : 
600.txt	cluster_analysis	-6.588523662661907	Mining Text Data : 
601.txt	cluster_analysis	-6.440949859199758	Mining Web Data : 
602.txt	cluster_analysis	-6.452855783197871	Mining Data Streams : 
603.txt	cluster_analysis	-6.694223093467763	Other Methodologies of Data Mining : 
604.txt	cluster_analysis	-6.4946683134099095	Statistical Data Mining : 
605.txt	cluster_analysis	-6.50835267317028	Analysis of variance: 
606.txt	cluster_analysis	-6.3433224738298986	Discriminant analysis: 
607.txt	cluster_analysis	-6.116286354746554	Views on Data Mining Foundations : 
608.txt	cluster_analysis	-6.509440880422776	Microeconomic view: 
609.txt	cluster_analysis	-6.51709492889782	Pattern discovery and inductive databases: 
610.txt	cluster_analysis	-6.258427136920299	Visual and Audio Data Mining : 
611.txt	cluster_analysis	-6.679042239891089	Data Mining Applications : 
612.txt	cluster_analysis	-6.706531075876788	Data Mining for Financial Data Analysis : 
613.txt	cluster_analysis	-7.07749442971094	Intrusion Detection and Prevention : 
614.txt	cluster_analysis	-6.241122810106865	Science and Engineering : 
615.txt	cluster_analysis	-6.418697878794858	Detection of money laundering and other financial crimes: 
616.txt	cluster_analysis	-6.4455419784696595	Data Mining for Retail and Telecommunication Industries : 
617.txt	cluster_analysis	-6.081437533587803	Analysis of the effectiveness of sales campaigns: 
618.txt	cluster_analysis	-6.330658763558087	Data Mining in Science and Engineering : 
619.txt	cluster_analysis	-6.39873250088667	Data Mining for Intrusion Detection and Prevention : 
620.txt	cluster_analysis	-6.088573504613776	Anomaly-based detection: 
621.txt	cluster_analysis	-7.51674722483765	Data Mining and Recommender Systems : 
622.txt	cluster_analysis	-6.3595179842064296	Data Mining and Society : 
623.txt	cluster_analysis	-5.97535578031005	Ubiquitous and Invisible Data Mining : 
624.txt	cluster_analysis	-6.099298009088263	Privacy, Security, and Social Impacts of Data Mining : 
625.txt	cluster_analysis	-6.358426100850239	Data Mining Trends : 
626.txt	cluster_analysis	-6.225539382666363	Scalable and interactive data mining methods: 
627.txt	cluster_analysis	-6.12094758824146	Mining biological and biomedical data: 
628.txt	cluster_analysis	-6.384948526129011	Summary : 
629.txt	cluster_analysis	-6.603986641978953	Exercises : 
630.txt	cluster_analysis	-6.589668773704941	13.2 : 
631.txt	cluster_analysis	-6.8773528191452575	13.3 : 
632.txt	cluster_analysis	-6.85396689588626	13.4 : 
633.txt	cluster_analysis	-6.654421775771568	13.5 : 
634.txt	cluster_analysis	-6.530005426451663	Exercises 627 : 
635.txt	cluster_analysis	-6.553556628696595	13.7 : 
636.txt	cluster_analysis	-6.555791879041997	13.8 : 
637.txt	cluster_analysis	-6.559425401152533	13.9 : 
638.txt	cluster_analysis	-6.575630902262682	13.10 : 
639.txt	cluster_analysis	-6.575402567692044	13.11 : 
640.txt	cluster_analysis	-6.418918270556022	13.12 : 
641.txt	cluster_analysis	-6.513732393912695	13.13 : 
